#Structure Energy[eV]
2542 -11505.688575551
2543 -11505.624870604
2544 -11505.601079973
2545 -11505.103570515
2546 -11505.085651245
2547 -11504.675780134
2548 -11505.652745267
2549 -11505.811725172
2550 -11505.526494141
2551 -11505.804799789
2552 -11505.486244751
2553 -11504.776516934
2554 -11506.017371259
2555 -11505.969635145
2556 -11505.642133773
2557 -11505.711287509
2558 -11505.644289057
2559 -11505.542236696
2560 -11505.771660820
2561 -11505.771391936
2562 -11505.520386304
2563 -11505.088104939
2564 -11506.090293326
2565 -11506.623694508
2566 -11506.021907376
2567 -11506.511961500
2568 -11506.882159288
2569 -11506.388552737
2570 -11505.881574283
2571 -11506.808126487
2572 -11505.546573152
2573 -11505.503445046
2574 -11505.564793751
2575 -11505.965868276
2576 -11506.008406858
2577 -11506.084786050
2578 -11506.525801156
2579 -11506.690089273
2580 -11505.888735827
2581 -11506.424215178
2582 -11506.001333227
2583 -11505.090130100
2584 -11504.969405567
2585 -11506.818841744
2586 -11505.860599710
2587 -11505.080285449
2588 -11505.092685981
2589 -11506.515276614
2590 -11506.020572667
2591 -11505.066553189
2592 -11505.862717274
2593 -11505.902099675
2594 -11504.834168118
2595 -11506.688560866
2596 -11505.996973468
2597 -11506.014403181
2598 -11505.266287907
2599 -11505.368867847
2600 -11505.628995761
2601 -11505.542380089
2602 -11505.482977878
2603 -11505.637369157
2604 -11506.006535403
2605 -11505.751922317
2606 -11506.069668839
2607 -11505.406891955
2608 -11505.486247412
2609 -11505.384757728
2610 -11505.078426858
2611 -11506.609838370
2612 -11506.593342812
2613 -11506.652624899
2614 -11506.127314117
2615 -11505.340773430
2616 -11505.146686260
2617 -11506.353986133
2618 -11505.445861876
2619 -11506.138579099
2620 -11506.184956841
2621 -11506.321467404
2622 -11506.602561725
2623 -11506.057580442
2624 -11505.752971308
2625 -11506.571044006
2626 -11506.171196697
2627 -11506.436216351
2628 -11506.840630592
2629 -11507.221730423
2630 -11503.965662113
2631 -11504.132411535
2632 -11504.076031279
2633 -11505.477956180
2634 -11505.570363243
2635 -11505.502060378
2636 -11506.211770474
2637 -11506.814863880
2638 -11506.788148100
2639 -11507.149296929
2640 -11504.217974916
2641 -11504.301906386
2642 -11503.832591440
2643 -11503.996882417
2644 -11505.894236114
2645 -11502.942951089
2646 -11503.326671246
2647 -11506.079704162
2648 -11505.323586198
2649 -11503.939407661
2650 -11503.745463200
2651 -11504.024518699
2652 -11505.220084473
2653 -11506.149480383
2654 -11505.178959132
2655 -11505.565212043
2656 -11505.031040704
2657 -11505.265294001
2658 -11505.880672161
2659 -11503.295525654
2660 -11503.774294697
2661 -11505.228441777
2662 -11505.446083083
2663 -11505.536000524
2664 -11501.879581110
2665 -11501.744251272
2666 -11502.514853976
2667 -11504.784114683
2668 -11504.781788669
2669 -11505.143533840
2670 -11506.183483537
2671 -11505.370585727
2672 -11505.439553774
2673 -11503.859575992
2674 -11504.419630106
2675 -11505.613907759
2676 -11505.571840399
2677 -11505.830444278
2678 -11506.234312351
2679 -11505.869621732
2680 -11504.918133089
2681 -11504.796770105
2682 -11505.007053182
2683 -11506.132882094
2684 -11504.828113178
2685 -11504.983528870
2686 -11505.098777731
2687 -11505.038693628
2688 -11504.975768762
2689 -11503.903865418
2690 -11504.118391633
2691 -11504.256827018
2692 -11505.027165015
2693 -11504.816442954
2694 -11505.157957650
2695 -11506.459392949
2696 -11505.203181384
2697 -11506.143942328
2698 -11505.256145330
2699 -11505.790952307
2700 -11505.781209837
2701 -11506.059527127
2702 -11506.258119683
2703 -11506.883895382
2704 -11504.609203210
2705 -11504.369510269
2706 -11504.338017165
2707 -11504.399969251
2708 -11503.996055156
2709 -11503.481522519
2710 -11503.907369211
2711 -11503.420619088
2712 -11503.829269352
2713 -11503.467590609
2714 -11503.523212895
2715 -11503.444906591
2716 -11503.472724130
2717 -11505.541274939
2718 -11505.633241063
2719 -11506.058209241
2720 -11505.512740463
2721 -11505.238029872
2722 -11505.184969123
2723 -11504.767919018
2724 -11504.878955189
2725 -11504.881191326
2726 -11504.736866332
2727 -11504.674829962
2728 -11504.263764732
2729 -11504.693121516
2730 -11504.257039774
2731 -11504.352076495
2732 -11504.110504870
2733 -11504.202124623
2734 -11504.342042141
2735 -11505.471040781
2736 -11505.399916673
2737 -11505.397777822
2738 -11505.220542880
2739 -11504.831453362
2740 -11505.020623658
2741 -11505.255167234
2742 -11504.118792660
2743 -11504.268218318
2744 -11504.138580594
2745 -11504.057117672
2746 -11503.929385701
2747 -11504.067642730
2748 -11504.522045240
2749 -11504.386031153
2750 -11504.406360248
2751 -11505.472092792
2752 -11505.428891431
2753 -11505.470811243
2754 -11504.763949408
2755 -11504.816475124
2756 -11506.275868470
2757 -11506.323388221
2758 -11505.920977166
2759 -11506.736406988
2760 -11505.525843029
2761 -11505.547068017
2762 -11505.475366580
2763 -11505.519371139
2764 -11505.079632806
2765 -11505.101920530
2766 -11503.259667719
2767 -11503.726896804
2768 -11504.378233312
2769 -11505.475621729
2770 -11505.412877570
2771 -11505.367257770
2772 -11504.887512884
2773 -11505.164778918
2774 -11505.200017635
2775 -11505.391369803
2776 -11505.435160108
2777 -11505.039893841
2778 -11504.956522417
2779 -11504.997749141
2780 -11504.731241843
2781 -11506.268625259
2782 -11506.822074555
2783 -11506.202256608
2784 -11505.384591310
2785 -11505.477100349
2786 -11505.565525904
2787 -11504.785062582
2788 -11505.007677234
2789 -11503.297660512
2790 -11503.203606253
2791 -11503.331312215
2792 -11503.450735427
2793 -11503.664693345
2794 -11503.516300963
2795 -11504.273463235
2796 -11504.475081912
2797 -11503.819684052
2798 -11503.926957668
2799 -11503.926869639
2800 -11503.963814026
2801 -11503.951732088
2802 -11504.158839277
2803 -11504.068395054
2804 -11504.126022176
2805 -11503.790755448
2806 -11503.069388357
2807 -11504.248433697
2808 -11504.037860642
2809 -11504.487969053
2810 -11505.392888374
2811 -11505.114521068
2812 -11505.497604473
2813 -11504.823642405
2814 -11504.707120072
2815 -11504.786204398
2816 -11504.356088451
2817 -11504.283396821
2818 -11504.022692364
2819 -11503.956712122
2820 -11504.189926548
2821 -11504.001445359
2822 -11503.633747819
2823 -11503.816748417
2824 -11503.492625538
2825 -11503.535546513
2826 -11503.745220202
2827 -11503.593408294
2828 -11503.543457176
2829 -11504.175870009
2830 -11503.905006195
2831 -11504.179504348
2832 -11504.205432534
2833 -11504.300985778
2834 -11504.205124598
2835 -11503.802891506
2836 -11503.826219994
2837 -11503.909761321
2838 -11504.313474629
2839 -11504.261011014
2840 -11504.254043419
2841 -11503.752917604
2842 -11505.067643748
2843 -11504.872874086
2844 -11504.749864239
2845 -11505.094659201
2846 -11504.366832964
2847 -11504.419830690
2848 -11504.475172244
2849 -11504.372082050
2850 -11504.251892987
2851 -11504.365756749
2852 -11504.482625387
2853 -11504.809251751
2854 -11505.104592874
2855 -11504.559475950
2856 -11504.751955729
2857 -11504.779846740
2858 -11504.824481808
2859 -11505.103201966
2860 -11504.171493743
2861 -11504.237523920
2862 -11504.412522344
2863 -11504.584462883
2864 -11504.384159762
2865 -11504.324345988
2866 -11504.375268416
2867 -11503.996259399
2868 -11505.901205544
2869 -11505.645204583
2870 -11506.116494894
2871 -11505.742081770
2872 -11506.020806720
2873 -11505.669744488
2874 -11505.898279465
2875 -11505.591606895
2876 -11505.591156766
2877 -11505.972712501
2878 -11505.620432434
2879 -11505.265537394
2880 -11505.668011208
2881 -11505.853502734
2882 -11505.837206707
2883 -11504.054615607
2884 -11503.934954177
2885 -11503.584671093
2886 -11503.974413645
2887 -11503.611348952
2888 -11504.653601691
2889 -11504.486334901
2890 -11504.651539192
2891 -11504.617611149
2892 -11504.579834488
2893 -11504.644616424
2894 -11504.866523499
2895 -11504.095722597
2896 -11504.761960412
2897 -11505.684064920
2898 -11505.833323709
2899 -11505.786905648
2900 -11503.489663053
2901 -11503.533981560
2902 -11503.738520666
2903 -11503.569607550
2904 -11503.610004863
2905 -11505.178681318
2906 -11505.003672881
2907 -11504.836445387
2908 -11504.540847000
2909 -11504.471526165
2910 -11504.952622524
2911 -11504.583551669
2912 -11505.092681444
2913 -11504.939284444
2914 -11504.782040319
2915 -11505.179729874
2916 -11504.803398593
2917 -11505.321656971
2918 -11504.901711807
2919 -11504.816309667
2920 -11504.818002329
2921 -11504.744905559
2922 -11505.127752773
2923 -11504.542571331
2924 -11504.614839173
2925 -11504.396088671
2926 -11504.999176774
2927 -11504.673562379
2928 -11504.672648622
2929 -11505.037644373
2930 -11503.794440090
2931 -11504.141080299
2932 -11503.869519785
2933 -11503.859944735
2934 -11504.001185784
2935 -11504.276133508
2936 -11504.467439373
2937 -11504.372025556
2938 -11505.564372819
2939 -11504.981333230
2940 -11505.530120169
2941 -11505.426154519
2942 -11505.447368249
2943 -11505.393517162
2944 -11505.373234199
2945 -11504.972480370
2946 -11504.642274618
2947 -11504.852803394
2948 -11505.412422212
2949 -11505.093498405
2950 -11505.464178879
2951 -11506.014475945
2952 -11506.053905464
2953 -11506.598846188
2954 -11505.733879012
2955 -11505.993597874
2956 -11506.185753194
2957 -11506.201580046
2958 -11506.750710902
2959 -11506.645716040
2960 -11506.016910340
2961 -11505.777545741
2962 -11506.188434503
2963 -11504.863719619
2964 -11505.089528933
2965 -11504.679335474
2966 -11505.512136696
2967 -11506.309186746
2968 -11505.888881147
2969 -11506.205589140
2970 -11505.126707810
2971 -11504.918887832
2972 -11505.169748089
2973 -11505.835527440
2974 -11505.300074387
2975 -11505.712364841
2976 -11505.090412241
2977 -11505.416264404
2978 -11505.025163154
2979 -11504.830320639
2980 -11505.848734391
2981 -11505.493871779
2982 -11504.435582936
2983 -11504.847259325
2984 -11504.557989035
2985 -11505.326260281
2986 -11505.582246386
2987 -11505.210971855
2988 -11506.545214166
2989 -11506.047944523
2990 -11506.231311733
2991 -11503.631852978
2992 -11503.799284299
2993 -11503.734838828
2994 -11504.948115569
2995 -11504.964022510
2996 -11504.577056628
2997 -11505.406349237
2998 -11505.770314264
2999 -11505.588287375
3000 -11504.566841792
3001 -11504.694627220
3002 -11505.995788900
3003 -11505.794063830
3004 -11506.376489052
3005 -11506.162603426
3006 -11504.944092717
3007 -11504.829270206
3008 -11504.692368993
3009 -11504.444301396
3010 -11504.498104421
3011 -11504.185755505
3012 -11504.524398239
3013 -11503.848498217
3014 -11503.309649458
3015 -11503.635889844
3016 -11503.185098521
3017 -11503.800572034
3018 -11504.584995155
3019 -11504.523953261
3020 -11504.135866039
3021 -11504.817893980
3022 -11504.929253971
3023 -11505.490319079
3024 -11505.562926200
3025 -11505.957290637
3026 -11506.538489542
3027 -11506.017672399
3028 -11505.784834479
3029 -11505.349312757
3030 -11505.629655246
3031 -11504.857319934
3032 -11504.330119991
3033 -11503.124775461
3034 -11503.609565618
3035 -11503.541540048
3036 -11504.333618561
3037 -11503.984918622
3038 -11505.270895538
3039 -11505.263996523
3040 -11505.402967446
3041 -11505.788891324
3042 -11505.079495249
3043 -11504.101219928
3044 -11504.529007182
3045 -11503.385990874
3046 -11503.315977529
3047 -11503.800584256
3048 -11503.794398324
3049 -11503.811108790
3050 -11503.974315865
3051 -11503.344185951
3052 -11503.360215994
3053 -11502.979585720
3054 -11503.717527243
3055 -11503.671776539
3056 -11503.721656785
3057 -11503.414830490
3058 -11505.855075123
3059 -11505.814973407
3060 -11505.529541837
3061 -11505.758352730
3062 -11506.587923214
3063 -11505.948688953
3064 -11506.160723378
3065 -11504.730411862
3066 -11505.285938992
3067 -11505.051994212
3068 -11505.162356967
3069 -11505.343929918
3070 -11505.282407999
3071 -11505.187669792
3072 -11505.692421091
3073 -11504.228936222
3074 -11504.651931706
3075 -11504.128206076
3076 -11504.217225070
3077 -11504.484023103
3078 -11504.451853184
3079 -11504.666149848
3080 -11504.868268569
3081 -11504.692628180
3082 -11504.803602900
3083 -11504.494757170
3084 -11505.158388038
3085 -11504.911924777
3086 -11503.909111497
3087 -11504.255315034
3088 -11504.096726994
3089 -11504.357903463
3090 -11504.835221913
3091 -11504.707762139
3092 -11504.297709060
3093 -11504.408202232
3094 -11503.845873236
3095 -11503.064586568
3096 -11502.914848301
3097 -11503.781818086
3098 -11503.526895523
3099 -11503.271051629
3100 -11504.758119518
3101 -11504.096445012
3102 -11502.937903184
3103 -11503.395842860
3104 -11503.100988692
3105 -11504.862963399
3106 -11503.849659233
3107 -11504.353982537
3108 -11505.303278061
3109 -11504.881852454
3110 -11505.212251669
3111 -11506.092113333
3112 -11506.600667125
3113 -11506.277783374
3114 -11505.367301923
3115 -11504.272234848
3116 -11504.221944200
3117 -11504.245023945
3118 -11504.112591648
3119 -11504.340832244
3120 -11505.011466002
3121 -11504.937646652
3122 -11504.994484049
3123 -11505.474737729
3124 -11505.509789211
3125 -11506.179325053
3126 -11506.730979781
3127 -11506.184973847
3128 -11506.296838448
3129 -11505.253341028
3130 -11505.286003154
3131 -11505.023366107
3132 -11506.228334271
3133 -11506.159463235
3134 -11505.986498847
3135 -11505.489868496
3136 -11506.090092001
3137 -11506.106734158
3138 -11504.999159668
3139 -11505.083136317
3140 -11504.821822182
3141 -11504.004441146
3142 -11503.846130562
3143 -11504.417170197
3144 -11503.974335570
3145 -11504.085719792
3146 -11505.267419572
3147 -11505.027960820
3148 -11503.838793384
3149 -11503.946037858
3150 -11504.070246679
3151 -11505.602935756
3152 -11504.737274221
3153 -11504.862187573
3154 -11504.982846956
3155 -11505.327764508
3156 -11504.869252488
3157 -11505.137523948
3158 -11504.931328912
3159 -11505.002197707
3160 -11505.124328716
3161 -11505.054401750
3162 -11504.876780013
3163 -11504.957867061
3164 -11504.785697379
3165 -11504.957132408
3166 -11505.102296010
3167 -11504.958128812
3168 -11504.831884964
3169 -11505.114219169
3170 -11504.993636898
3171 -11505.085859591
3172 -11504.961089785
3173 -11505.009494089
3174 -11504.785725034
3175 -11505.046664555
3176 -11505.439864268
3177 -11505.813430549
3178 -11505.856046626
3179 -11504.999129432
3180 -11505.150702562
3181 -11504.581030847
3182 -11505.460603314
3183 -11506.485547117
3184 -11505.696184024
3185 -11506.060746197
3186 -11506.190435772
3187 -11504.351951953
3188 -11504.307681435
3189 -11504.332701698
3190 -11504.253183731
3191 -11504.018325046
3192 -11504.609028125
3193 -11504.912020198
3194 -11504.686549807
3195 -11504.524983696
3196 -11504.883545183
3197 -11504.446334665
3198 -11504.642861760
3199 -11504.715162262
3200 -11504.890089198
3201 -11504.835353735
3202 -11504.584729513
3203 -11505.081011287
3204 -11504.833409624
3205 -11504.183106006
3206 -11503.795142744
3207 -11504.220281919
3208 -11503.809931585
3209 -11504.221689144
3210 -11504.639185281
3211 -11504.962643776
3212 -11503.331748381
3213 -11503.934165777
3214 -11503.958558530
3215 -11503.869394595
3216 -11503.761646280
3217 -11504.068094160
3218 -11503.814589719
3219 -11503.995402372
3220 -11504.237306228
3221 -11504.518974272
3222 -11504.423729837
3223 -11504.610748051
3224 -11504.455483312
3225 -11504.743926981
3226 -11505.815748279
3227 -11505.599797219
3228 -11505.495751799
3229 -11505.969779335
3230 -11504.237668310
3231 -11504.310862419
3232 -11504.239569891
3233 -11504.169175167
3234 -11503.870527577
3235 -11503.889310031
3236 -11504.584565808
3237 -11504.905229441
3238 -11504.641354894
3239 -11504.502555018
3240 -11504.964571645
3241 -11505.092071741
3242 -11505.151934446
3243 -11505.514896386
3244 -11505.357175762
3245 -11505.537533793
3246 -11504.764423004
3247 -11504.539086204
3248 -11504.561950939
3249 -11504.670315099
3250 -11504.467445316
3251 -11504.738582860
3252 -11504.351531158
3253 -11504.396248827
3254 -11504.572462676
3255 -11505.789314939
3256 -11505.695714403
3257 -11505.975912370
3258 -11505.755108890
3259 -11505.781285057
3260 -11505.754427485
3261 -11505.986852234
3262 -11505.771876430
3263 -11505.963967918
3264 -11504.782410362
3265 -11504.725836359
3266 -11504.602115352
3267 -11504.930977189
3268 -11504.643591031
3269 -11504.517157779
3270 -11504.671969864
3271 -11504.569377489
3272 -11504.857459864
3273 -11505.437278923
3274 -11505.431996751
3275 -11505.518774147
3276 -11505.536946833
3277 -11504.489357489
3278 -11505.111491539
3279 -11504.505171982
3280 -11504.794058699
3281 -11504.963260832
3282 -11504.475957116
3283 -11505.150718286
3284 -11504.486569312
3285 -11504.882454319
3286 -11504.217671317
3287 -11504.601939329
3288 -11504.980945973
3289 -11504.892946942
3290 -11504.994073247
3291 -11505.003373722
3292 -11505.098324124
3293 -11505.063883354
3294 -11505.302681177
3295 -11505.403896205
3296 -11505.377102571
3297 -11505.632205140
3298 -11504.679024517
3299 -11504.856023524
3300 -11504.875863071
3301 -11504.804555774
3302 -11505.525138237
3303 -11505.437693566
3304 -11505.528670052
3305 -11505.534981570
3306 -11506.290956554
3307 -11506.343075750
3308 -11506.750645981
3309 -11505.801102041
3310 -11505.734885941
3311 -11506.459133652
3312 -11506.541740288
3313 -11506.076580109
3314 -11505.087543159
3315 -11506.502184708
3316 -11506.591421180
3317 -11506.388084936
3318 -11506.747889100
3319 -11505.540106194
3320 -11505.403075201
3321 -11505.739293488
3322 -11505.921995816
3323 -11505.960745330
3324 -11505.514090283
3325 -11505.421726277
3326 -11505.581057522
3327 -11505.670315057
3328 -11505.451415777
3329 -11506.000735004
3330 -11503.122071324
3331 -11503.308521671
3332 -11503.189944581
3333 -11503.976845406
3334 -11503.928513556
3335 -11503.554884305
3336 -11503.655427631
3337 -11505.492576518
3338 -11504.992102266
3339 -11504.912131951
3340 -11503.640010623
3341 -11503.651217055
3342 -11504.007379660
3343 -11503.769332069
3344 -11503.824443245
3345 -11505.470204772
3346 -11504.592552942
3347 -11504.533465822
3348 -11504.942008059
3349 -11506.468606926
3350 -11507.344883528
3351 -11506.410383345
3352 -11506.787953788
3353 -11505.649220308
3354 -11505.655696891
3355 -11505.056593530
3356 -11505.564688680
3357 -11505.345403391
3358 -11504.206629862
3359 -11504.772842799
3360 -11504.544303033
3361 -11505.175742597
3362 -11505.614386034
3363 -11506.009309601
3364 -11505.931773714
3365 -11505.407254571
3366 -11505.571512013
3367 -11505.269151168
3368 -11505.269369413
3369 -11503.883039988
3370 -11503.833826836
3371 -11504.076986604
3372 -11504.193804386
3373 -11503.936440338
3374 -11504.024838425
3375 -11504.225728028
3376 -11504.128289499
3377 -11504.108313136
3378 -11504.830235403
3379 -11504.873383564
3380 -11504.983321671
3381 -11505.518225474
3382 -11505.392160950
3383 -11506.792570601
3384 -11506.037915637
3385 -11506.043140775
3386 -11506.186110752
3387 -11504.565210225
3388 -11504.962842745
3389 -11504.653504267
3390 -11504.529752989
3391 -11505.125759492
3392 -11504.919022476
3393 -11504.828269927
3394 -11504.896506085
3395 -11505.230879021
3396 -11504.489058682
3397 -11504.910238308
3398 -11504.920256260
3399 -11504.675167668
3400 -11504.718461677
3401 -11505.139763278
3402 -11504.690993170
3403 -11504.672749389
3404 -11505.092389383
3405 -11504.992265730
3406 -11505.013376086
3407 -11505.450278713
3408 -11504.822969594
3409 -11506.619038215
3410 -11505.916090435
3411 -11505.879571603
3412 -11506.215779771
3413 -11505.604862463
3414 -11505.696343749
3415 -11505.621734147
3416 -11505.935185383
3417 -11505.518628070
3418 -11505.727448071
3419 -11506.031481188
3420 -11505.476348137
3421 -11505.839375495
3422 -11505.711030290
3423 -11505.905972697
3424 -11506.017417224
3425 -11506.040008457
3426 -11506.214773457
3427 -11504.830354273
3428 -11504.842139543
3429 -11506.749736583
3430 -11506.785293702
3431 -11506.517460997
3432 -11506.534131746
3433 -11505.596119072
3434 -11505.521001492
3435 -11505.539211399
3436 -11505.668834241
3437 -11505.328837712
3438 -11505.465552657
3439 -11505.499174713
3440 -11505.492972573
3441 -11506.220636203
3442 -11505.479523050
3443 -11506.613170722
3444 -11506.819151753
3445 -11504.539303605
3446 -11504.419542344
3447 -11505.096276808
3448 -11506.501904286
3449 -11506.675273558
3450 -11506.347896012
3451 -11506.450790203
3452 -11505.329746332
3453 -11505.411104036
3454 -11506.078567777
3455 -11505.418941909
3456 -11505.476284922
3457 -11506.089667639
3458 -11506.087650043
3459 -11505.405336850
3460 -11505.478073076
3461 -11505.562496682
3462 -11505.371169182
3463 -11505.277876030
3464 -11505.520458587
3465 -11505.355634408
3466 -11505.474561125
3467 -11505.431482277
3468 -11505.554530870
3469 -11505.309240579
3470 -11505.391122267
3471 -11505.415699373
3472 -11505.490905055
3473 -11505.290460726
3474 -11505.611572585
3475 -11505.513670229
3476 -11505.353927485
3477 -11505.547947586
3478 -11505.319277078
3479 -11505.544989794
3480 -11505.302025082
3481 -11505.578138676
3482 -11505.878368409
3483 -11505.827738812
3484 -11505.939848069
3485 -11506.126138048
3486 -11506.085159750
3487 -11505.905963397
3488 -11506.051172311
3489 -11505.992198558
3490 -11506.040191212
3491 -11506.449926566
3492 -11506.364356460
3493 -11506.040678337
3494 -11506.076543721
3495 -11505.425035584
3496 -11505.072253371
3497 -11506.405754746
3498 -11505.148422666
3499 -11506.651399765
3500 -11506.046331013
3501 -11505.661399145
3502 -11505.497392461
3503 -11505.574467183
3504 -11505.643923238
3505 -11505.437281760
3506 -11505.273175894
3507 -11505.333374167
3508 -11505.595987318
3509 -11505.359300375
3510 -11505.168072183
3511 -11505.745952876
3512 -11506.056705484
3513 -11505.137794403
3514 -11504.876282157
3515 -11506.345257384
3516 -11505.859555422
3517 -11506.165086715
3518 -11504.998983526
3519 -11506.825286385
3520 -11506.955088841
3521 -11507.500509861
3522 -11507.144906770
3523 -11506.454515593
3524 -11506.315128367
3525 -11506.801447337
3526 -11506.070424798
3527 -11505.258876270
3528 -11505.143351743
3529 -11506.299835368
3530 -11505.485792326
3531 -11506.509465462
3532 -11505.125497572
3533 -11506.128751542
3534 -11505.243719675
3535 -11506.064421892
3536 -11506.332521701
3537 -11506.231195836
3538 -11506.328916704
3539 -11506.856061897
3540 -11505.991950493
3541 -11505.966775339
3542 -11506.813325798
3543 -11506.278944701
3544 -11506.304199703
3545 -11506.245659242
3546 -11506.210004084
3547 -11506.851332801
3548 -11505.911760781
3549 -11506.640126257
3550 -11506.174315087
3551 -11506.036747780
3552 -11505.843296600
3553 -11506.806153479
3554 -11506.199073635
3555 -11506.823920300
3556 -11507.174402268
3557 -11506.630509350
3558 -11506.502292884
3559 -11506.959051840
3560 -11507.229060529
3561 -11506.614611216
3562 -11506.981892420
3563 -11506.042261061
3564 -11506.645736749
3565 -11506.692769602
3566 -11506.113603719
3567 -11506.882687055
3568 -11506.081097711
3569 -11506.447377859
3570 -11506.628922711
3571 -11506.151176247
3572 -11506.588717776
3573 -11506.958844198
3574 -11507.132334415
3575 -11506.559524413
3576 -11506.656303201
3577 -11506.207285369
3578 -11504.298923702
3579 -11504.114827057
3580 -11506.513244275
3581 -11504.212393838
3582 -11504.025679287
3583 -11504.224073854
3584 -11504.119065181
3585 -11504.215638901
3586 -11506.213667893
3587 -11506.081975232
3588 -11506.266063191
3589 -11505.954885281
3590 -11504.133388873
3591 -11506.980025883
3592 -11506.472078608
3593 -11504.590603196
3594 -11505.562000072
3595 -11506.232487817
3596 -11505.521561100
3597 -11506.492352925
3598 -11506.768292523
3599 -11506.541225366
3600 -11506.535014718
3601 -11506.307836781
3602 -11504.544951200
3603 -11504.528161502
3604 -11504.862297082
3605 -11506.413627107
3606 -11506.182916677
3607 -11506.017757996
3608 -11504.243319520
3609 -11504.113976118
3610 -11503.985555673
3611 -11504.013893570
3612 -11505.640956699
3613 -11505.722632182
3614 -11505.774826871
3615 -11505.124568536
3616 -11505.153331160
3617 -11505.281006989
3618 -11506.343398879
3619 -11506.300216596
3620 -11506.889094859
3621 -11506.222706643
3622 -11506.001655561
3623 -11504.936069203
3624 -11504.869455041
3625 -11505.092067399
3626 -11505.830142269
3627 -11505.710353669
3628 -11505.628003738
3629 -11505.829949444
3630 -11506.254010100
3631 -11505.996756581
3632 -11506.472239045
3633 -11506.150574103
3634 -11504.926613549
3635 -11505.130659715
3636 -11504.039956809
3637 -11504.131486072
3638 -11506.834560906
3639 -11504.608274035
3640 -11504.437812450
3641 -11504.730320790
3642 -11506.107819196
3643 -11506.665537992
3644 -11505.823371553
3645 -11506.041543868
3646 -11505.863739343
3647 -11506.184895084
3648 -11503.630693181
3649 -11505.719910152
3650 -11503.431554941
3651 -11503.835023745
3652 -11506.085917732
3653 -11504.866982016
3654 -11504.897149971
3655 -11504.958182555
3656 -11505.743190484
3657 -11505.429533675
3658 -11506.287463347
3659 -11505.574615447
3660 -11505.428188287
3661 -11503.212817225
3662 -11503.389582050
3663 -11503.911750195
3664 -11503.681308698
3665 -11502.848680367
3666 -11503.123597828
3667 -11503.617595822
3668 -11503.061390196
3669 -11503.485957713
3670 -11504.342768382
3671 -11504.446056143
3672 -11504.331757442
3673 -11504.399969293
3674 -11503.986453842
3675 -11504.037235110
3676 -11504.267531610
3677 -11504.040611227
3678 -11504.218464831
3679 -11505.295278924
3680 -11505.373768880
3681 -11505.328192415
3682 -11505.361235398
3683 -11506.103758742
3684 -11505.428072866
3685 -11505.476299083
3686 -11505.289778061
3687 -11505.495439166
3688 -11505.397215888
3689 -11505.471753983
3690 -11505.132895793
3691 -11505.275935137
3692 -11504.770125253
3693 -11505.118658141
3694 -11504.940204905
3695 -11503.962891083
3696 -11504.120215331
3697 -11504.220593277
3698 -11504.330183376
3699 -11504.151745028
3700 -11504.233303546
3701 -11503.989110996
3702 -11504.036821674
3703 -11503.770915548
3704 -11503.690595756
3705 -11504.091877376
3706 -11503.949621304
3707 -11503.803031464
3708 -11504.102053810
3709 -11503.878738940
3710 -11504.336649880
3711 -11504.255425758
3712 -11504.213666290
3713 -11504.574576527
3714 -11504.489526384
3715 -11504.439249978
3716 -11505.130557571
3717 -11504.654991887
3718 -11504.993130156
3719 -11503.880423649
3720 -11504.115439742
3721 -11504.160805681
3722 -11504.011356819
3723 -11504.029987094
3724 -11504.093747349
3725 -11505.491581982
3726 -11505.367843201
3727 -11505.782669476
3728 -11506.663429601
3729 -11506.605234951
3730 -11506.189148531
3731 -11506.067117917
3732 -11505.150096578
3733 -11503.888979551
3734 -11504.303453905
3735 -11504.042058461
3736 -11504.208210410
3737 -11503.902937361
3738 -11503.912709313
3739 -11504.714274569
3740 -11504.742981824
3741 -11505.056214704
3742 -11504.934549551
3743 -11504.684220413
3744 -11505.104469403
3745 -11504.677139142
3746 -11505.005042217
3747 -11504.577362413
3748 -11504.796259513
3749 -11505.164327444
3750 -11505.078407399
3751 -11506.733336728
3752 -11505.846512633
3753 -11505.936770068
3754 -11506.058424579
3755 -11506.344527670
3756 -11505.099241699
3757 -11505.089126095
3758 -11505.156518581
3759 -11506.183261850
3760 -11505.097112066
3761 -11505.216288205
3762 -11505.304046345
3763 -11505.997767939
3764 -11503.758362922
3765 -11503.817363580
3766 -11505.489248083
3767 -11504.841918128
3768 -11505.066530406
3769 -11504.941304461
3770 -11503.227439460
3771 -11503.288430173
3772 -11503.832560097
3773 -11503.773459194
3774 -11504.108175661
3775 -11503.731536153
3776 -11503.732430551
3777 -11504.112364601
3778 -11505.003003584
3779 -11504.984981585
3780 -11503.104143603
3781 -11503.000773908
3782 -11503.667243554
3783 -11503.623450915
3784 -11506.143407478
3785 -11505.308718423
3786 -11505.255099170
3787 -11504.840566573
3788 -11505.003561050
3789 -11504.966668355
3790 -11503.926156237
3791 -11503.732262954
3792 -11503.827459673
3793 -11503.798912057
3794 -11505.995696054
3795 -11505.034062063
3796 -11505.237435535
3797 -11505.248329449
3798 -11504.966655942
3799 -11504.959617872
3800 -11505.619347888
3801 -11503.262308193
3802 -11503.289171338
3803 -11503.418576865
3804 -11505.131881364
3805 -11505.301485624
3806 -11504.874006066
3807 -11505.585855015
3808 -11506.264854695
3809 -11505.590969698
3810 -11505.440462508
3811 -11504.859965903
3812 -11504.701453670
