,structures,energies
3134,C[C@H]1[C@@H]2O[C@@H]2C(=O)[C@@H]1C,-11505.489868496
3135,CC1=C(C)[C@@H](O)[C@H]2O[C@@H]12,-11506.090092001
3136,C[C@H]1[C@@H]2C[C@@H]2[C@@H](O)C1=O,-11506.106734158
3137,C[C@@H]1[C@H]2O[C@H]2[C@H](C)C1=O,-11504.999159668
3138,C[C@@]1(C=O)[C@H]2C[C@H]2[C@@H]1O,-11505.083136317
3139,C[C@@H]1[C@H]2C[C@H]2[C@@]1(O)C=O,-11504.821822182
3140,C[C@@H]1[C@@H]2O[C@@H]2[C@@]1(C)C=O,-11504.004441146
3141,C[C@@H]1[C@@H]2O[C@@H]2[C@]21CCO2,-11503.846130562
3142,C[C@@H]1[C@@H]2O[C@@H]2C21COC2,-11504.417170197
3143,O[C@H]1[C@H]2C[C@H]2[C@@]21CCO2,-11503.97433557
3144,O[C@@H]1[C@H]2C[C@H]2C21COC2,-11504.085719792
3145,O[C@H]1[C@@H]2O[C@@H]2C21CCC2,-11505.267419572
3146,CC(=O)[C@@H]1[C@H]2C[C@H]2[C@@H]1O,-11505.02796082
3147,C[C@@H]1[C@H]2O[C@H]2[C@H]1C(=O)C,-11503.838793384
3148,C[C@@H]1[C@H]2O[C@H]2[C@H]1[C@@H]1CO1,-11503.946037858
3149,O[C@H]1[C@@H]2C[C@@H]2[C@H]1[C@@H]1CO1,-11504.070246679
3150,O[C@@H]1[C@@H]2O[C@@H]2[C@H]1C1CC1,-11505.602935756
3151,C[C@H]1[C@@H]2C[C@@H]2[C@@H]1OC=O,-11504.737274221
3152,C[C@@H]1[C@H]2O[C@H]2[C@H]1CC=O,-11504.862187573
3153,O[C@H]1[C@@H]2C[C@@H]2[C@H]1CC=O,-11504.982846956
3154,C[C@]12C[C@H]1[C@H](O)[C@H]1O[C@@H]21,-11505.327764508
3155,C[C@@]12O[C@@H]1[C@H](O)[C@H]1C[C@@H]21,-11504.869252488
3156,C[C@H]1[C@@H]2O[C@@H]2[C@]2(C)O[C@H]12,-11505.137523948
3157,C[C@H]1[C@H]2O[C@H]2[C@]2(O)C[C@H]12,-11504.931328912
3158,O[C@@H]1[C@H]2C[C@H]2[C@@]2(O)C[C@@H]12,-11505.002197707
3159,C[C@]12C[C@H]1[C@H]1O[C@H]1[C@H]2O,-11505.124328716
3160,C[C@]12O[C@H]1[C@H]1C[C@H]1[C@H]2O,-11505.05440175
3161,C[C@H]1[C@H]2O[C@H]2[C@@H]2C[C@]12O,-11504.876780013
3162,C[C@@H]1[C@@H]2O[C@@H]2[C@@H]2O[C@]12C,-11504.957867061
3163,O[C@H]1[C@H]2C[C@H]2[C@H]2C[C@@]12O,-11504.785697379
3164,C[C@H]1[C@H]2O[C@H]2[C@@H]2C[C@H]1O2,-11504.957132408
3165,O[C@H]1[C@@H]2C[C@@H]2[C@H]2C[C@@H]1O2,-11505.10229601
3166,O[C@@H]1[C@@H]2O[C@@H]2[C@@H]2C[C@H]1C2,-11504.958128812
3167,C[C@H]1[C@@H]2O[C@@H]2[C@H]2CO[C@@H]12,-11504.831884964
3168,C[C@H]1[C@@H]2O[C@@H]2[C@@H]2OC[C@H]12,-11505.114219169
3169,O[C@H]1[C@@H]2C[C@@H]2[C@H]2CO[C@@H]12,-11504.993636898
3170,O[C@@H]1[C@@H]2C[C@@H]2[C@H]2OC[C@@H]12,-11505.085859591
3171,O[C@H]1[C@@H]2O[C@@H]2[C@@H]2CC[C@H]12,-11504.961089785
3172,C[C@H]1[C@H]2O[C@H]2C[C@@]21CO2,-11505.009494089
3173,O[C@@H]1[C@H]2C[C@H]2C[C@]21CO2,-11504.785725034
3174,O[C@@H]1[C@H]2C[C@H]2OC21CC2,-11505.046664555
3175,O[C@@H]1[C@H]2O[C@H]2CC21CC2,-11505.439864268
3176,C[C@H]1[C@H]2C[C@H]2O[C@@H]1C=O,-11505.813430549
3177,C[C@H]1[C@H]2O[C@H]2C[C@@H]1C=O,-11505.856046626
3178,O[C@@H]1[C@H]2C[C@H]2C[C@@H]1C=O,-11504.999129432
3179,C[C@@H]1[C@H]2O[C@H]2C[C@H]2O[C@@H]12,-11505.150702562
3180,O[C@H]1[C@@H]2C[C@@H]2C[C@H]2O[C@@H]12,-11504.581030847
3181,O[C@H]1[C@H]2C[C@H]2O[C@H]2C[C@@H]12,-11505.460603314
3182,CC1=CC[C@@H]2O[C@@H]2[C@H]1O,-11506.485547117
3183,C[C@H]1[C@@H]2C[C@@H]2COC1=O,-11505.696184024
3184,C[C@@H]1[C@H]2C[C@H]2OCC1=O,-11506.060746197
3185,C[C@@H]1[C@H]2O[C@H]2CCC1=O,-11506.190435772
3186,O[C@H]1[C@@H]2C[C@@H]2CCC1=O,-11504.351951953
3187,C[C@]12[C@H]3[C@H](C[C@@]13O)[C@H]2O,-11504.307681435
3188,C[C@@]12C[C@H]3[C@@H]1[C@]2(O)[C@@H]3O,-11504.332701698
3189,C[C@]12O[C@@H]3[C@H]1[C@@]2(C)[C@@H]3O,-11504.253183731
3190,C[C@@H]1[C@H]2C[C@]3(O)[C@H]2[C@]13O,-11504.018325046
3191,C[C@@H]1[C@@H]2O[C@@]3(C)[C@@H]2[C@@]13O,-11504.609028125
3192,C[C@@]12C[C@H]3[C@@H]1O[C@@H]2[C@H]3O,-11504.912020198
3193,C[C@@]12O[C@H]3[C@@H]1C[C@@H]2[C@H]3O,-11504.686549807
3194,C[C@H]1[C@@H]2C[C@@]3(O)[C@@H]2O[C@@H]13,-11504.524983696
3195,C[C@H]1[C@@H]2O[C@@]3(C)[C@@H]2O[C@@H]13,-11504.883545183
3196,O[C@H]1[C@@H]2C[C@@]3(O)[C@@H]2C[C@@H]13,-11504.446334665
3197,C[C@]12C[C@@H]3[C@@H](O)[C@H](O1)[C@H]23,-11504.64286176
3198,O[C@@H]1[C@H]2C[C@@]3(O)C[C@@H]1[C@@H]23,-11504.715162262
3199,C[C@]12C[C@@H]3[C@@H](O)[C@H]1[C@@H]3O2,-11504.890089198
3200,C[C@@]12C[C@H]3[C@@H](O1)[C@@H](O)[C@@H]23,-11504.835353735
3201,O[C@@H]1[C@H]2C[C@]3(O)C[C@H]2[C@H]13,-11504.584729513
3202,C[C@]12C[C@H]1[C@H]1[C@H](O)[C@H]1O2,-11505.081011287
3203,C[C@]12C[C@H]3[C@H](O)[C@H]3[C@H]1O2,-11504.833409624
3204,O[C@H]1[C@@H]2C[C@]3(O)C[C@@H]3[C@H]12,-11504.183106006
3205,C[C@@]12[C@@H](O)[C@@H]1C[C@]12CO1,-11503.795142744
3206,C[C@@]12[C@@H](O)[C@@H]1OC12CC1,-11504.220281919
3207,C[C@@H]1[C@H]2C[C@]3(CO3)[C@@]12O,-11503.809931585
3208,C[C@@H]1[C@H]2OC3(CC3)[C@@]12O,-11504.221689144
3209,O[C@@H]1[C@H]2CC3(CC3)[C@@]12O,-11504.639185281
3210,O[C@H]1[C@@H]2CC3(CC3)O[C@H]12,-11504.962643776
3211,O[C@@H]1[C@H]2C[C@@]3(CO3)C[C@@H]12,-11503.331748381
3212,C[C@@H]1[C@H]2C[C@]3(CO[C@@H]13)O2,-11503.934165777
3213,O[C@H]1[C@H]2C[C@@]3(C2)OC[C@H]13,-11503.95855853
3214,O[C@H]1[C@@H]2C[C@@]3(CC[C@H]13)O2,-11503.869394595
3215,O[C@H]1[C@H]2C[C@]3(CO[C@H]13)C2,-11503.76164628
3216,C[C@@H]1[C@H]2OC3(COC3)[C@@H]12,-11504.06809416
3217,O[C@H]1[C@@H]2C[C@@]3(CCO3)[C@H]12,-11503.814589719
3218,O[C@H]1[C@@H]2CC3(COC3)[C@H]12,-11503.995402372
3219,O[C@@H]1[C@H]2OC3(CCC3)[C@@H]12,-11504.237306228
3220,C[C@@H]1[C@H]2O[C@H]3[C@H](O)[C@@H]1[C@@H]23,-11504.518974272
3221,O[C@@H]1[C@H]2C[C@H]3[C@@H](O)[C@@H]1[C@@H]23,-11504.423729837
3222,C[C@H]1[C@H]2O[C@@H]3[C@@H](O)[C@H]2[C@H]13,-11504.610748051
3223,O[C@@H]1[C@H]2C[C@@H]3[C@@H](O)[C@H]2[C@H]13,-11504.455483312
3224,C[C@@H]1[C@H]2O[C@H]3[C@H](O)[C@H]3[C@@H]12,-11504.743926981
3225,O[C@@H]1[C@H]2C[C@H]3[C@H](O)[C@H]3[C@@H]12,-11505.815748279
3226,C[C@]12[C@H]3C[C@H](O[C@@H]13)[C@@H]2O,-11505.599797219
3227,C[C@@H]1[C@H]2C[C@@H]3[C@H](O2)[C@]13O,-11505.495751799
3228,C[C@@H]1[C@@H]2O[C@H]3[C@@H](O2)[C@@]13C,-11505.969779335
3229,O[C@H]1[C@H]2C[C@@H]3[C@H](C2)[C@]13O,-11504.23766831
3230,C[C@]12[C@@H]3C[C@H]([C@H]1O)[C@]23O,-11504.310862419
3231,C[C@@]12[C@H]3C[C@@H]1[C@@H](O)[C@@]23O,-11504.239569891
3232,C[C@@]12[C@H]3O[C@@H]([C@H]1O)[C@@]23C,-11504.169175167
3233,C[C@H]1[C@@H]2C[C@@H]3[C@@]1(O)[C@]23O,-11503.870527577
3234,C[C@H]1[C@@H]2O[C@@H]3[C@@]1(C)[C@]23O,-11503.889310031
3235,C[C@H]1[C@@H]2O[C@H]3[C@]2(C)[C@@]13O,-11504.584565808
3236,C[C@]12C[C@H]3[C@H](O[C@@H]13)[C@H]2O,-11504.905229441
3237,C[C@@]12O[C@@H]3[C@@H](C[C@H]13)[C@@H]2O,-11504.641354894
3238,C[C@H]1[C@H]2O[C@@H]3[C@H]2C[C@]13O,-11504.502555018
3239,C[C@H]1[C@@H]2O[C@H]3[C@@H]2O[C@@]13C,-11504.964571645
3240,O[C@@H]1[C@@H]2C[C@H]3[C@@H]2C[C@@]13O,-11505.092071741
3241,C[C@H]1[C@H]2O[C@@H]3[C@H]2CO[C@H]13,-11505.151934446
3242,C[C@@H]1[C@@H]2O[C@H]3[C@@H]2OC[C@@H]13,-11505.514896386
3243,O[C@@H]1[C@H]2C[C@@H]3[C@H]2CO[C@H]13,-11505.357175762
3244,O[C@@H]1[C@H]2C[C@@H]3[C@H]2OC[C@H]13,-11505.537533793
3245,O[C@@H]1[C@@H]2O[C@H]3[C@@H]2CC[C@@H]13,-11504.764423004
3246,O[C@H]1[C@@H]2C[C@@H]3C[C@@H](O3)[C@H]12,-11504.539086204
3247,O[C@H]1[C@@H]2O[C@@H]3C[C@@H](C3)[C@H]12,-11504.561950939
3248,C[C@]12C[C@@H]3O[C@H]([C@@H]1O)[C@H]23,-11504.670315099
3249,C[C@]12O[C@@H]3C[C@H]([C@@H]1O)[C@H]23,-11504.467445316
3250,C[C@@H]1[C@H]2O[C@H]3C[C@]1(O)[C@@H]23,-11504.73858286
3251,O[C@@H]1[C@@H]2C[C@@H]3C[C@@]1(O)[C@H]23,-11504.351531158
3252,C[C@@]12[C@H]3C[C@@H]1[C@@H](O)[C@@H]2O3,-11504.396248827
3253,C[C@H]1[C@@H]2C[C@@H]3O[C@H]1[C@]23O,-11504.572462676
3254,O[C@H]1[C@@H]2C[C@@H]3C[C@H]1[C@]23O,-11505.789314939
3255,C[C@H]1[C@H]2C[C@H]3O[C@@H]1[C@@H]2O3,-11505.695714403
3256,C[C@@H]1[C@H]2O[C@@H]3C[C@H]2[C@H]1O3,-11505.97591237
3257,O[C@H]1[C@H]2C[C@H]3C[C@@H]1[C@@H]2O3,-11505.75510889
3258,O[C@@H]1[C@@H]2C[C@H]3C[C@@H]2[C@@H]1O3,-11505.781285057
3259,C[C@@H]1[C@H]2C[C@H]3O[C@@H]1O[C@@H]23,-11505.754427485
3260,C[C@H]1[C@@H]2O[C@@H]3C[C@H]1O[C@H]23,-11505.986852234
3261,O[C@H]1[C@@H]2C[C@@H]3C[C@H]1O[C@H]23,-11505.77187643
3262,O[C@H]1[C@H]2C[C@H]3O[C@@H]1C[C@@H]23,-11505.963967918
3263,O[C@@H]1[C@@H]2O[C@@H]3C[C@H]1C[C@H]23,-11504.782410362
3264,C[C@@]12C[C@H]3O[C@@H]1[C@H](O)[C@@H]23,-11504.725836359
3265,C[C@@]12O[C@H]3C[C@@H]1[C@@H](O)[C@@H]23,-11504.602115352
3266,C[C@H]1[C@H]2O[C@@H]3C[C@@]2(O)[C@H]13,-11504.930977189
3267,O[C@@H]1[C@H]2C[C@@H]3C[C@@]2(O)[C@H]13,-11504.643591031
3268,C[C@]12[C@@H]3C[C@H]([C@H]1O)[C@H]2O3,-11504.517157779
3269,C[C@]12[C@@H]3C[C@H]1[C@@H](O3)[C@@H]2O,-11504.671969864
3270,C[C@H]1[C@@H]2C[C@H]3O[C@@H]2[C@@]13O,-11504.569377489
3271,C[C@@H]1[C@H]2O[C@@H]3C[C@H]2[C@]13O,-11504.857459864
3272,O[C@@H]1[C@H]2C[C@@H]3C[C@H]2[C@]13O,-11505.437278923
3273,C[C@@H]1[C@@H]2C[C@H]3O[C@@H]2O[C@@H]13,-11505.431996751
3274,C[C@H]1[C@H]2O[C@@H]3C[C@H]2O[C@H]13,-11505.518774147
3275,O[C@H]1[C@H]2C[C@@H]3C[C@H]2O[C@H]13,-11505.536946833
3276,O[C@@H]1[C@@H]2C[C@H]3O[C@@H]2C[C@@H]13,-11504.489357489
3277,C[C@@]12C[C@@H]1O[C@@H]1[C@@H](O)[C@H]21,-11505.111491539
3278,C[C@@]12O[C@@H]1C[C@H]1[C@H](O)[C@@H]21,-11504.505171982
3279,C[C@@H]1[C@H]2O[C@H]3C[C@@]3(O)[C@@H]12,-11504.794058699
3280,O[C@H]1[C@@H]2C[C@@H]3C[C@]3(O)[C@H]12,-11504.963260832
3281,C[C@]12[C@H](O)[C@H]1C[C@H]1O[C@@H]21,-11504.475957116
3282,C[C@@]12[C@@H](O)[C@@H]1O[C@@H]1C[C@H]21,-11505.150718286
3283,C[C@@H]1[C@H]2C[C@@H]3O[C@@H]3[C@@]12O,-11504.486569312
3284,C[C@H]1[C@@H]2O[C@@H]3C[C@@H]3[C@]12O,-11504.882454319
3285,O[C@@H]1[C@H]2C[C@H]3C[C@H]3[C@@]12O,-11504.217671317
3286,C[C@@H]1[C@H]2O[C@H]3C[C@H]3O[C@@H]12,-11504.601939329
3287,O[C@@H]1[C@H]2C[C@H]3C[C@H]3O[C@@H]12,-11504.980945973
3288,O[C@H]1[C@@H]2C[C@H]3O[C@H]3C[C@H]12,-11504.892946942
3289,C[C@@H]1[C@H]2O[C@H]3CO[C@@H]1[C@@H]23,-11504.994073247
3290,O[C@@H]1[C@H]2C[C@H]3CO[C@@H]1[C@@H]23,-11505.003373722
3291,O[C@@H]1[C@H]2C[C@H]3OC[C@@H]1[C@@H]23,-11505.098324124
3292,O[C@H]1[C@@H]2CC[C@@H]3O[C@H]1[C@H]23,-11505.063883354
3293,C[C@H]1[C@@H]2O[C@H]3CO[C@@H]2[C@@H]13,-11505.302681177
3294,C[C@H]1[C@@H]2O[C@H]3OC[C@@H]2[C@@H]13,-11505.403896205
3295,O[C@H]1[C@@H]2C[C@H]3CO[C@@H]2[C@@H]13,-11505.377102571
3296,O[C@H]1[C@@H]2C[C@H]3OC[C@@H]2[C@@H]13,-11505.63220514
3297,O[C@@H]1[C@@H]2O[C@H]3CC[C@@H]2[C@@H]13,-11504.679024517
3298,C[C@@H]1[C@H]2O[C@@H]3CO[C@@H]3[C@@H]12,-11504.856023524
3299,O[C@H]1[C@@H]2C[C@H]3CO[C@H]3[C@H]12,-11504.875863071
3300,O[C@H]1[C@@H]2C[C@H]3OC[C@H]3[C@H]12,-11504.804555774
3301,O[C@@H]1[C@H]2O[C@@H]3CC[C@@H]3[C@@H]12,-11505.525138237
3302,CC1=CC[C@@H]2[C@@H](O)[C@]12O,-11505.437693566
3303,O[C@H]1[C@@H]2CC=C[C@@H](O)[C@H]12,-11505.528670052
3304,O[C@H]1[C@@H]2CC=C[C@H]1[C@H]2O,-11505.53498157
3305,O[C@@H]1[C@H]2CC=CC[C@@]12O,-11506.290956554
3306,C[C@@]12[C@H](O)[C@@H]1CCC2=O,-11506.34307575
3307,C[C@H]1[C@@H]2CCC(=O)[C@]12O,-11506.750645981
3308,C[C@@H]1[C@@H]2COC(=O)[C@]12C,-11505.801102041
3309,C[C@H]1[C@H]2OCC(=O)[C@@]12C,-11505.734885941
3310,C[C@H]1[C@@H]2CC(=O)CO[C@H]12,-11506.459133652
3311,C[C@H]1[C@@H]2CCC(=O)O[C@H]12,-11506.541740288
3312,C[C@H]1[C@@H]2COC(=O)C[C@H]12,-11506.076580109
3313,O[C@H]1[C@@H]2CCC(=O)C[C@H]12,-11505.087543159
3314,CC1=C[C@@H]2[C@@H](O)[C@@H]2OC1,-11506.502184708
3315,C[C@@H]1[C@H]2C[C@H](CO2)C1=O,-11506.59142118
3316,C[C@@H]1[C@H]2CC[C@H](O2)C1=O,-11506.388084936
3317,C[C@H]1[C@@H]2CO[C@@H](C2)C1=O,-11506.7478891
3318,O[C@@H]1[C@H]2CC[C@H](C2)C1=O,-11505.540106194
3319,C[C@@H]1[C@H]2CO[C@H](C=O)[C@@H]12,-11505.403075201
3320,C[C@@H]1[C@H]2OC[C@H](C=O)[C@@H]12,-11505.739293488
3321,O[C@@H]1[C@H]2CC[C@H](C=O)[C@@H]12,-11505.921995816
3322,C[C@]12CC[C@H]([C@@H]1O)C2=O,-11505.96074533
3323,C[C@H]1[C@H]2CC[C@]1(O)C2=O,-11505.514090283
3324,C[C@H]1[C@H]2CO[C@]1(C)C2=O,-11505.421726277
3325,C[C@H]1[C@H]2OC[C@]1(C)C2=O,-11505.581057522
3326,C[C@@]12CO[C@@H](C=C1)[C@H]2O,-11505.670315057
3327,C[C@@]12OC[C@@H](C=C1)[C@H]2O,-11505.451415777
3328,C[C@H]1[C@@H]2OC[C@@]1(O)C=C2,-11506.000735004
3329,O[C@@H]1[C@H]2CC[C@]1(O)C=C2,-11503.122071324
3330,C[C@@H]1[C@H]2CO[C@]31CO[C@@H]23,-11503.308521671
3331,C[C@@H]1[C@H]2OC[C@]31CO[C@@H]23,-11503.189944581
3332,C[C@@H]1[C@H]2OC[C@]31OC[C@@H]23,-11503.976845406
3333,O[C@@H]1[C@H]2CC[C@]31CO[C@@H]23,-11503.928513556
3334,O[C@H]1[C@H]2CC[C@]31OC[C@@H]23,-11503.554884305
3335,O[C@@H]1[C@H]2CO[C@]31CC[C@@H]23,-11503.655427631
3336,O[C@@H]1[C@H]2OC[C@]31CC[C@@H]23,-11505.492576518
3337,CC(=O)[C@]12CC[C@H]1[C@@H]2O,-11504.992102266
3338,C[C@H]1[C@@H]2CO[C@]12C(=O)C,-11504.912131951
3339,C[C@@H]1[C@H]2OC[C@@]12C(=O)C,-11503.640010623
3340,C[C@H]1[C@@H]2CO[C@]12[C@@H]1CO1,-11503.651217055
3341,C[C@H]1[C@H]2OC[C@@]12[C@@H]1CO1,-11504.00737966
3342,O[C@H]1[C@@H]2CC[C@]12[C@@H]1CO1,-11503.769332069
3343,O[C@H]1[C@@H]2CO[C@]12C1CC1,-11503.824443245
3344,O[C@H]1[C@H]2OC[C@@]12C1CC1,-11505.470204772
3345,C[C@@H]1[C@H]2CC[C@@]12OC=O,-11504.592552942
3346,C[C@H]1[C@@H]2CO[C@]12CC=O,-11504.533465822
3347,C[C@H]1[C@H]2OC[C@@]12CC=O,-11504.942008059
3348,O[C@H]1[C@@H]2CC[C@]12CC=O,-11506.468606926
3349,C[C@H]1[C@H]2CC(=O)[C@@H]1CO2,-11507.344883528
3350,C[C@@H]1[C@H]2CC[C@@H]1C(=O)O2,-11506.410383345
3351,C[C@H]1[C@H]2CO[C@@H]1C(=O)C2,-11506.787953788
3352,O[C@@H]1[C@@H]2CC[C@H]1C(=O)C2,-11505.649220308
3353,CC1=C[C@@H]2CO[C@H]1[C@@H]2O,-11505.655696891
3354,CC1=C[C@H]2OC[C@@H]1[C@H]2O,-11505.05659353
3355,C[C@@H]1[C@H]2CO[C@@H]1[C@H]1O[C@@H]21,-11505.56468868
3356,O[C@@H]1[C@@H]2CC[C@H]1[C@@H]1O[C@H]21,-11505.345403391
3357,O[C@@H]1[C@@H]2CO[C@H]1[C@@H]1C[C@H]21,-11504.206629862
3358,C[C@@H]1[C@@H]2CO[C@H]1[C@]12CO1,-11504.772842799
3359,O[C@@H]1[C@@H]2CC[C@H]1[C@@]12CO1,-11504.544303033
3360,O[C@@H]1[C@@H]2CO[C@H]1C12CC1,-11505.175742597
3361,C[C@@H]1[C@@H]2CO[C@H]1[C@H]2C=O,-11505.614386034
3362,O[C@H]1[C@H]2CC[C@@H]1[C@H]2C=O,-11506.009309601
3363,O[C@H]1[C@H]2CC=C[C@@H]1CO2,-11505.931773714
3364,O[C@@H]1[C@H]2CO[C@@H]1C=CC2,-11505.407254571
3365,C[C@]12CC[C@H]1[C@H](O)C2=O,-11505.571512013
3366,C[C@@H]1[C@H]2CC[C@@]2(O)C1=O,-11505.269151168
3367,C[C@@H]1[C@H]2CO[C@@]2(C)C1=O,-11505.269369413
3368,C[C@@H]1[C@H]2OC[C@@]2(C)C1=O,-11503.883039988
3369,C[C@@H]1[C@H]2CO[C@@]32CO[C@H]13,-11503.833826836
3370,C[C@H]1[C@H]2OC[C@@]32CO[C@H]13,-11504.076986604
3371,O[C@H]1[C@H]2CC[C@@]32CO[C@H]13,-11504.193804386
3372,O[C@H]1[C@@H]2CC[C@]32OC[C@@H]13,-11503.936440338
3373,C[C@@H]1[C@H]2CO[C@H]2[C@@]21CO2,-11504.024838425
3374,C[C@@H]1[C@H]2OC[C@H]2[C@@]21CO2,-11504.225728028
3375,O[C@H]1[C@@H]2CC[C@@H]2[C@@]21CO2,-11504.128289499
3376,O[C@@H]1[C@H]2CO[C@H]2C21CC2,-11504.108313136
3377,O[C@@H]1[C@H]2OC[C@H]2C21CC2,-11504.830235403
3378,C[C@H]1[C@@H]2CO[C@@H]2[C@@H]1C=O,-11504.873383564
3379,C[C@@H]1[C@@H]2OC[C@@H]2[C@H]1C=O,-11504.983321671
3380,O[C@H]1[C@@H]2CC[C@@H]2[C@@H]1C=O,-11505.518225474
3381,CC1=C[C@H]2CO[C@H]2[C@H]1O,-11505.39216095
3382,CC1=C[C@@H]2OC[C@@H]2[C@H]1O,-11506.792570601
3383,C[C@H]1[C@@H]2CC[C@@H]2OC1=O,-11506.037915637
3384,C[C@@H]1[C@H]2CO[C@H]2CC1=O,-11506.043140775
3385,C[C@@H]1[C@H]2OC[C@H]2CC1=O,-11506.186110752
3386,O[C@@H]1[C@H]2CC[C@H]2CC1=O,-11504.565210225
3387,C[C@@H]1[C@H]2OC[C@@]3(CO3)[C@@H]12,-11504.962842745
3388,O[C@H]1[C@@H]2CC[C@@]3(CO3)[C@H]12,-11504.653504267
3389,O[C@H]1[C@@H]2COC3(CC3)[C@H]12,-11504.529752989
3390,O[C@@H]1[C@H]2OCC3(CC3)[C@@H]12,-11505.125759492
3391,C[C@@]12[C@@H]3CO[C@@H]([C@H]13)[C@@H]2O,-11504.919022476
3392,C[C@@]12[C@@H]3OC[C@@H]([C@H]13)[C@@H]2O,-11504.828269927
3393,C[C@H]1[C@@H]2CO[C@H]3[C@@H]2[C@@]13O,-11504.896506085
3394,C[C@H]1[C@@H]2OC[C@H]3[C@@H]2[C@@]13O,-11505.230879021
3395,O[C@H]1[C@@H]2CC[C@H]3[C@@H]2[C@@]13O,-11504.489058682
3396,C[C@H]1[C@@H]2OC[C@H]3O[C@@H]2[C@@H]13,-11504.910238308
3397,O[C@H]1[C@@H]2CC[C@H]3O[C@@H]2[C@@H]13,-11504.92025626
3398,O[C@@H]1[C@@H]2CO[C@H]3C[C@@H]2[C@@H]13,-11504.675167668
3399,O[C@@H]1[C@H]2OC[C@@H]3C[C@H]2[C@H]13,-11504.718461677
3400,C[C@@H]1[C@H]2OC[C@@H]3O[C@@H]3[C@@H]12,-11505.139763278
3401,O[C@H]1[C@@H]2CC[C@H]3O[C@H]3[C@H]12,-11504.69099317
3402,O[C@@H]1[C@H]2CO[C@@H]3C[C@@H]3[C@@H]12,-11504.672749389
3403,O[C@H]1[C@@H]2OC[C@H]3C[C@H]3[C@H]12,-11505.092389383
3404,CC1=CCO[C@@H]2[C@@H](O)[C@H]12,-11504.99226573
3405,C[C@]12C=CCO[C@H]1[C@@H]2O,-11505.013376086
3406,C[C@@H]1[C@H]2OCC=C[C@@]12O,-11505.450278713
3407,O[C@H]1[C@@H]2CCC=C[C@]12O,-11504.822969594
3408,O[C@@H]1[C@H]2CC=CCO[C@@H]12,-11506.619038215
3409,C[C@H]1[C@@H]2CCOC(=O)[C@H]12,-11505.916090435
3410,C[C@H]1[C@@H]2COCC(=O)[C@H]12,-11505.879571603
3411,C[C@@H]1[C@H]2OCCC(=O)[C@@H]12,-11506.215779771
3412,O[C@H]1[C@@H]2CCCC(=O)[C@H]12,-11505.604862463
3413,C[C@H]1[C@@H]2CCO[C@]12C=O,-11505.696343749
3414,C[C@H]1[C@@H]2COC[C@]12C=O,-11505.621734147
3415,C[C@@H]1[C@H]2OCC[C@@]12C=O,-11505.935185383
3416,O[C@H]1[C@@H]2CCC[C@]12C=O,-11505.51862807
3417,C[C@@H]1[C@H]2CCO[C@@H]1C2=O,-11505.727448071
3418,C[C@@H]1[C@H]2COC[C@@H]1C2=O,-11506.031481188
3419,O[C@@H]1[C@H]2CCC[C@@H]1C2=O,-11505.476348137
3420,C[C@@H]1[C@@H]2OCO[C@H]1C=C2,-11505.839375495
3421,O[C@H]1[C@H]2CCO[C@@H]1C=C2,-11505.71103029
3422,O[C@@H]1[C@H]2COC[C@@H]1C=C2,-11505.905972697
3423,C[C@@H]1[C@H]2CCO[C@H]2C1=O,-11506.017417224
3424,C[C@@H]1[C@H]2COC[C@H]2C1=O,-11506.040008457
3425,C[C@@H]1[C@H]2OCC[C@H]2C1=O,-11506.214773457
3426,O[C@@H]1[C@H]2CCC[C@H]2C1=O,-11504.830354273
3427,O[C@H]1[C@@H]2COCC=C[C@H]12,-11504.842139543
3428,O[C@H]1[C@@H]2OCCC=C[C@H]12,-11506.749736583
3429,C[C@@H]1[C@@H](O)C=C(C)C1=O,-11506.785293702
3430,C[C@@H]1C=C(C)C(=O)[C@H]1O,-11506.517460997
3431,C[C@H]1C(=C[C@@H](O)C1=O)C,-11506.534131746
3432,C[C@H]1C=C(C)[C@@H](O)C1=O,-11505.596119072
3433,CC1=C[C@@H](O)[C@@H]2C[C@]12O,-11505.521001492
3434,CC1=C[C@@H](O)[C@H]2O[C@@]12C,-11505.539211399
3435,CC1=C[C@@H](O)[C@@]2(C)O[C@@H]12,-11505.668834241
3436,CC1=C[C@@H](O)[C@]2(O)C[C@H]12,-11505.328837712
3437,CC1=C[C@@H](O)[C@@H]2C[C@H]1O2,-11505.465552657
3438,CC1=C[C@H](O)[C@H]2CO[C@@H]12,-11505.499174713
3439,CC1=C[C@@H](O)[C@H]2OC[C@@H]12,-11505.492972573
3440,CC1=C[C@@H](O)[C@]2(CO2)C1,-11506.220636203
3441,CC1=C[C@@H](O)[C@@H](C1)C=O,-11505.47952305
3442,CC1=C[C@H](O)[C@H]2O[C@H]2C1,-11506.613170722
3443,CC1=C[C@@H](O)C(=O)CC1,-11506.819151753
3444,C[C@@H]1C=C(C)COC1=O,-11504.539303605
3445,C[C@@H]1[C@@H]2OC[C]2[CH][C@@H]1O,-11504.419542344
3446,C[C@@H]1[CH][C]2CO[C@@H]2[C@@H]1O,-11505.096276808
3447,O[C@@H]1[CH][C]2CC[C@@H]2[C@@H]1O,-11506.501904286
3448,CC1(C)[C@@H](O)C=CC1=O,-11506.675273558
3449,C[C@H]1C=CC(=O)[C@@]1(C)O,-11506.347896012
